postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-10-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-11-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-11-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-11-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2011-12-16 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-01-09 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-01-12 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-01-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-02-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-02-22 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-03-01 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-03-08 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-03-22 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-04-11 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-04-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-05-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-05-09 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-05-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-06-02 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-06-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-06-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-07-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-07-12 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-07-16 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-08-12 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-08-14 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-08-29 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-09-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-09-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-09-24 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-10-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-11-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-11-20 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2012-11-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-01-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-01-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-02-21 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-03-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-03-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-04-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-04-24 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-06-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-09-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-09-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-10-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-10-11 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-10-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-11-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-12-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-12-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-12-11 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-12-22 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2013-12-29 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-06 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-08 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-20 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-01-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-02-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-03-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-04-02 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-05-07 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-05-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","DownMod","2014-05-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-07-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-07-22 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-08-06 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-08-06 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-09-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-09-11 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-09-22 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-12-02 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-12-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-12-08 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2014-12-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-01-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-01-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-01-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-02-11 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-02-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-03-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-03-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-03-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-04-02 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-04-19 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-04-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-04-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-04-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-04-29 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-05-22 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-06-16 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-07-28 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-08-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-08-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-09-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-09-21 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-10-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-10-31 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2015-11-13 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-01-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-01-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-02-04 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-03-03 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-03-09 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-03-11 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-06-07 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-06-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-06-29 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-06-29 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-08-01 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-09-06 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-09-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-10-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-10-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-11-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-11-15 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2016-11-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-01-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-01-24 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-02-12 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-02-16 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-03-08 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-03-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-04-06 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-04-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-04-18 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-05-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-05-19 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-06-14 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-06-20 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-07-26 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-07-26 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-08-24 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-10-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-10-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-11-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-11-29 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2017-12-10 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-02-08 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-05-23 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-07-09 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-07-25 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-09-20 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-11-14 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2018-12-05 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2019-02-07 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2019-03-09 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","DownMod","2019-06-17 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2019-09-20 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2019-09-27 00:00:00"
"Answer","129999","Getting Spring Application Context","168","1","2008-09-24 21:08:40","UpMod","2019-11-15 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-09-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-10-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-10-24 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","AcceptedByOriginator","2017-10-24 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-11-17 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-11-22 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-11-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-01 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-15 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-24 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2017-12-31 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-09 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-22 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-01-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-02 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-28 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-02-28 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-01 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-09 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-14 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-20 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-22 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-03-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-04-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-04-30 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-05-01 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-05-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-05-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-05-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-05-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-05-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-06-06 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-06-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-06-28 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-06-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-07-01 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-07-03 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-07-03 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-07-05 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-07-09 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-07-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-08-03 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-08-03 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-08-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-08-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-08-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-08-31 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-09-05 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-09-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-09-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-09-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-09-15 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-10-08 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-10-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-10-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-10-20 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-10-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-10-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-12-07 00:00:00"
